V1,V2
10589,10889
10589,10890
10589,10994
10589,11720
10590,10598
10590,10618
10590,10619
10591,10592
10591,10596
10592,10591
10592,10593
10592,10594
10592,10595
10592,10596
10592,10597
10592,10598
10593,10592
10593,10594
10594,10592
10594,10593
10594,10598
10594,10617
10595,10592
10595,10596
10595,10597
10596,10591
10596,10592
10596,10595
10596,10597
10597,10592
10597,10595
10597,10596
10597,10598
10598,10590
10598,10592
10598,10594
10598,10597
10598,10617
10598,10618
10598,10619
10599,10600
10599,10672
10599,10678
10599,10686
10599,10688
10599,10700
10600,10599
10600,10601
10600,10603
10600,10700
10600,10701
10601,10600
10601,10602
10601,10603
10601,10606
10601,10607
10601,10701
10601,10711
10602,10601
10602,10603
10602,10606
10603,10600
10603,10601
10603,10602
10603,10604
10603,10605
10603,10606
10604,10603
10605,10603
10605,10606
10605,10616
10606,10601
10606,10602
10606,10603
10606,10605
10606,10607
10606,10608
10606,10609
10606,10616
10607,10601
10607,10606
10607,10608
10607,10610
10607,10711
10607,10712
10607,10722
10607,10723
10608,10606
10608,10607
10608,10609
10608,10610
10609,10606
10609,10608
10609,10610
10609,10611
10609,10616
10610,10607
10610,10608
10610,10609
10610,10611
10611,10609
10611,10610
10611,10612
10611,10613
10611,10615
10611,10616
10612,10611
10612,10613
10613,10611
10613,10612
10613,10614
10613,10615
10614,10613
10614,10615
10615,10611
10615,10613
10615,10614
10615,10616
10616,10605
10616,10606
10616,10609
10616,10611
10616,10615
10617,10594
10617,10598
10617,10618
10617,11721
10618,10590
10618,10598
10618,10617
10618,10619
10618,11721
10619,10590
10619,10598
10619,10618
10619,10620
10619,10621
10619,10622
10619,10623
10619,10637
10619,11721
10620,10619
10620,10621
10620,10622
10620,10624
10620,10637
10621,10619
10621,10620
10621,10622
10622,10619
10622,10620
10622,10621
10622,10623
10622,10624
10622,10625
10622,10626
10623,10619
10623,10622
10624,10620
10624,10622
10624,10626
10624,10633
10624,10637
10625,10622
10626,10622
10626,10624
10626,10627
10626,10633
10627,10626
10627,10628
10627,10633
10628,10627
10628,10629
10628,10630
10628,10631
10628,10632
10628,10633
10629,10628
10629,10631
10629,10639
10630,10628
10631,10628
10631,10629
10631,10632
10631,10634
10631,10635
10631,10636
10631,10639
10631,10641
10631,10655
10631,10662
10632,10628
10632,10631
10632,10633
10632,10634
10632,10638
10633,10624
10633,10626
10633,10627
10633,10628
10633,10632
10633,10637
10633,10638
10634,10631
10634,10632
10634,10635
10634,10636
10634,10637
10634,10638
10634,11756
10635,10631
10635,10634
10636,10631
10636,10634
10636,10655
10636,11756
10637,10619
10637,10620
10637,10624
10637,10633
10637,10634
10637,10638
10637,10675
10637,11756
10637,11757
10638,10632
10638,10633
10638,10634
10638,10637
10639,10629
10639,10631
10639,10640
10639,10641
10639,10642
10639,10647
10640,10639
10641,10631
10641,10639
10641,10642
10641,10643
10641,10662
10642,10639
10642,10641
10642,10643
10642,10644
10642,10645
10642,10647
10642,10648
10643,10641
10643,10642
10643,10644
10643,10662
10644,10642
10644,10643
10644,10645
10644,10646
10644,10648
10644,10662
10644,10666
10645,10642
10645,10644
10646,10644
10646,10648
10646,10653
10646,10666
10647,10639
10647,10642
10647,10648
10648,10642
10648,10644
10648,10646
10648,10647
10648,10649
10648,10650
10648,10653
10648,10654
10648,11081
10648,11082
10649,10648
10649,10654
10649,11081
10650,10648
10650,10651
10650,10652
10650,10653
10650,11080
10650,11082
10650,11083
10651,10650
10651,10652
10651,10663
10651,10666
10651,10668
10651,11070
10651,11078
10651,11080
10652,10650
10652,10651
10652,10653
10652,10666
10653,10646
10653,10648
10653,10650
10653,10652
10653,10666
10654,10648
10654,10649
10655,10631
10655,10636
10655,10656
10655,10657
10655,10658
10655,10660
10655,10662
10655,11758
10656,10655
10657,10655
10657,10658
10657,10660
10657,10663
10657,10664
10657,11758
10657,11759
10658,10655
10658,10657
10658,10659
10658,10660
10658,10663
10658,10664
10658,11056
10658,11758
10658,11759
10659,10658
10659,11056
10660,10655
10660,10657
10660,10658
10660,10661
10660,10662
10660,10663
10661,10660
10662,10631
10662,10641
10662,10643
10662,10644
10662,10655
10662,10660
10662,10663
10662,10666
10663,10651
10663,10657
10663,10658
10663,10660
10663,10662
10663,10664
10663,10665
10663,10666
10663,10667
10663,10668
10663,10669
10663,10670
10663,10671
10663,11068
10663,11070
10663,11093
10664,10657
10664,10658
10664,10663
10664,10670
10664,10671
10664,11093
10665,10663
10665,10666
10665,10667
10665,10668
10665,10670
10666,10644
10666,10646
10666,10651
10666,10652
10666,10653
10666,10662
10666,10663
10666,10665
10666,10667
10666,10668
10667,10663
10667,10665
10667,10666
10667,10669
10668,10651
10668,10663
10668,10665
10668,10666
10669,10663
10669,10667
10670,10663
10670,10664
10670,10665
10671,10663
10671,10664
10671,11093
10672,10599
10672,10673
10672,10675
10672,10682
10672,10683
10672,10686
10672,10689
10672,10693
10672,11756
10672,11760
10673,10672
10673,10674
10673,10693
10673,10742
10674,10673
10674,10726
10674,10737
10674,10739
10674,10740
10674,10742
10675,10637
10675,10672
10675,11756
10675,11757
10676,10681
10676,10683
10676,10684
10676,10685
10676,10687
10677,10683
10677,10687
10677,10689
10677,10690
10677,10691
10677,10692
10677,10693
10678,10599
10678,10679
10678,10681
10678,10688
10678,10700
10678,10703
10679,10678
10679,10680
10679,10681
10679,10700
10679,10703
10680,10679
10680,10681
10680,10690
10680,10692
10680,10695
10680,10696
10680,10703
10680,10704
10680,10705
10681,10676
10681,10678
10681,10679
10681,10680
10681,10682
10681,10683
10681,10684
10681,10685
10681,10686
10681,10687
10681,10688
10681,10690
10682,10672
10682,10681
10682,10683
10682,10686
10683,10672
10683,10676
10683,10677
10683,10681
10683,10682
10683,10684
10683,10687
10683,10689
10684,10676
10684,10681
10684,10683
10685,10676
10685,10681
10685,10687
10686,10599
10686,10672
10686,10681
10686,10682
10686,10688
10687,10676
10687,10677
10687,10681
10687,10683
10687,10685
10687,10690
10688,10599
10688,10678
10688,10681
10688,10686
10689,10672
10689,10677
10689,10683
10689,10693
10690,10677
10690,10680
10690,10681
10690,10687
10690,10692
10691,10677
10691,10692
10691,10693
10691,10737
10692,10677
10692,10680
10692,10690
10692,10691
10692,10694
10692,10695
10692,10725
10692,10737
10693,10672
10693,10673
10693,10677
10693,10689
10693,10691
10693,10737
10693,10742
10694,10692
10694,10725
10694,10737
10694,10744
10695,10680
10695,10692
10695,10696
10695,10697
10695,10698
10695,10706
10695,10726
10695,10736
10695,10737
10696,10680
10696,10695
10696,10705
10696,10706
10697,10695
10697,10698
10697,10726
10697,10735
10698,10695
10698,10697
10698,10699
10698,10706
10698,10714
10698,10729
10698,10735
10699,10698
10699,10714
10699,10715
10699,10729
10700,10599
10700,10600
10700,10678
10700,10679
10700,10701
10700,10702
10700,10703
10701,10600
10701,10601
10701,10700
10701,10702
10701,10703
10701,10704
10701,10707
10701,10711
10702,10700
10702,10701
10702,10703
10702,10704
10703,10678
10703,10679
10703,10680
10703,10700
10703,10701
10703,10702
10703,10704
10704,10680
10704,10701
10704,10702
10704,10703
10704,10705
10704,10707
10705,10680
10705,10696
10705,10704
10705,10706
10705,10707
10706,10695
10706,10696
10706,10698
10706,10705
10706,10707
10706,10709
10706,10714
10707,10701
10707,10704
10707,10705
10707,10706
10707,10708
10707,10709
10707,10710
10707,10711
10708,10707
10708,10709
10709,10706
10709,10707
10709,10708
10709,10710
10709,10713
10709,10714
10710,10707
10710,10709
10710,10711
10710,10713
10711,10601
10711,10607
10711,10701
10711,10707
10711,10710
10711,10712
10711,10713
10712,10607
10712,10711
10712,10713
10712,10723
10713,10709
10713,10710
10713,10711
10713,10712
10713,10714
10713,10723
10713,10741
10713,10743
10714,10698
10714,10699
10714,10706
10714,10709
10714,10713
10714,10715
10714,10716
10714,10741
10715,10699
10715,10714
10715,10716
10715,10728
10715,10729
10716,10714
10716,10715
10716,10717
10716,10718
10716,10728
10716,10741
10716,10743
10717,10716
10717,10718
10717,10720
10717,10728
10718,10716
10718,10717
10718,10719
10718,10720
10718,10743
10719,10718
10719,10720
10719,10745
10720,10717
10720,10718
10720,10719
10720,10721
10720,10724
10720,10728
10720,10745
10721,10720
10721,10724
10721,10728
10721,10745
10721,10746
10721,10747
10721,10748
10722,10607
10722,10723
10722,10743
10723,10607
10723,10712
10723,10713
10723,10722
10723,10743
10724,10720
10724,10721
10724,10745
10725,10692
10725,10694
10725,10737
10725,10744
10726,10674
10726,10695
10726,10697
10726,10734
10726,10735
10726,10736
10726,10737
10726,10740
10727,10733
10727,10734
10727,10740
10728,10715
10728,10716
10728,10717
10728,10720
10728,10721
10728,10729
10728,10730
10728,10731
10728,10748
10728,10754
10729,10698
10729,10699
10729,10715
10729,10728
10729,10730
10729,10734
10729,10735
10730,10728
10730,10729
10730,10731
10730,10732
10730,10734
10731,10728
10731,10730
10731,10732
10731,10754
10732,10730
10732,10731
10732,10733
10732,10734
10732,10738
10732,10740
10732,10754
10732,10755
10732,10757
10733,10727
10733,10732
10733,10734
10733,10740
10734,10726
10734,10727
10734,10729
10734,10730
10734,10732
10734,10733
10734,10735
10734,10740
10735,10697
10735,10698
10735,10726
10735,10729
10735,10734
10736,10695
10736,10726
10736,10737
10737,10674
10737,10691
10737,10692
10737,10693
10737,10694
10737,10695
10737,10725
10737,10726
10737,10736
10737,10742
10737,10744
10738,10732
10738,10740
10739,10674
10739,10740
10740,10674
10740,10726
10740,10727
10740,10732
10740,10733
10740,10734
10740,10738
10740,10739
10740,10756
10740,10757
10741,10713
10741,10714
10741,10716
10741,10743
10742,10673
10742,10674
10742,10693
10742,10737
10743,10713
10743,10716
10743,10718
10743,10722
10743,10723
10743,10741
10744,10694
10744,10725
10744,10737
10745,10719
10745,10720
10745,10721
10745,10724
10745,10746
10745,10751
10745,11761
10746,10721
10746,10745
10746,10747
10746,10748
10746,10749
10746,10750
10746,10751
10746,10752
10746,10753
10746,10754
10746,10766
10746,10768
10747,10721
10747,10746
10747,10748
10748,10721
10748,10728
10748,10746
10748,10747
10748,10754
10749,10746
10750,10746
10751,10745
10751,10746
10751,10764
10751,10766
10752,10746
10752,10753
10752,10768
10752,10770
10753,10746
10753,10752
10753,10754
10753,10755
10753,10757
10753,10761
10753,10763
10753,10770
10753,10771
10754,10728
10754,10731
10754,10732
10754,10746
10754,10748
10754,10753
10754,10755
10755,10732
10755,10753
10755,10754
10755,10757
10756,10740
10756,10757
10756,11056
10756,11759
10757,10732
10757,10740
10757,10753
10757,10755
10757,10756
10757,10758
10757,10761
10757,11056
10757,11764
10758,10757
10758,10759
10758,10761
10759,10758
10759,10760
10759,10761
10759,11059
10760,10759
10760,10761
10761,10753
10761,10757
10761,10758
10761,10759
10761,10760
10761,10762
10761,10763
10762,10761
10762,10763
10762,10772
10762,10773
10763,10753
10763,10761
10763,10762
10763,10770
10763,10772
10764,10751
10764,10766
10765,10766
10766,10746
10766,10751
10766,10764
10766,10765
10766,10767
10766,10768
10766,10769
10767,10766
10767,10768
10767,10769
10768,10746
10768,10752
10768,10766
10768,10767
10768,10769
10768,10770
10769,10766
10769,10767
10769,10768
10769,10770
10769,10777
10769,10779
10769,10784
10769,10786
10769,10787
10769,10788
10770,10752
10770,10753
10770,10763
10770,10768
10770,10769
10770,10771
10770,10772
10770,10777
10771,10753
10771,10770
10772,10762
10772,10763
10772,10770
10772,10773
10772,10774
10772,10775
10772,10776
10772,10777
10772,10778
10772,11033
10772,11059
10773,10762
10773,10772
10774,10772
10774,11033
10775,10772
10775,11033
10776,10772
10776,11033
10777,10769
10777,10770
10777,10772
10777,10778
10777,10779
10778,10772
10778,10777
10778,10779
10778,10780
10778,11033
10779,10769
10779,10777
10779,10778
10779,10780
10779,10782
10779,10784
10780,10778
10780,10779
10780,10782
10780,10849
10780,10855
10780,11008
10780,11012
10780,11013
10780,11033
10781,10782
10781,10852
10781,10855
10782,10779
10782,10780
10782,10781
10782,10783
10782,10784
10782,10849
10782,10852
10782,10855
10783,10782
10783,10784
10783,10785
10784,10769
10784,10779
10784,10782
10784,10783
10784,10785
10784,10786
10785,10783
10785,10784
10785,10786
10785,10787
10785,10788
10786,10769
10786,10784
10786,10785
10786,10787
10787,10769
10787,10785
10787,10786
10787,10788
10788,10769
10788,10785
10788,10787
10788,10789
10788,10790
10788,10791
10789,10788
10790,10788
10791,10788
10792,10793
10792,10795
10792,10798
10792,10800
10792,10801
10793,10792
10793,10795
10793,10813
10794,10795
10794,10813
10795,10792
10795,10793
10795,10794
10795,10796
10795,10797
10795,10798
10795,10807
10795,10813
10796,10795
10796,10798
10796,10807
10796,10813
10796,10852
10797,10795
10797,10798
10797,10807
10798,10792
10798,10795
10798,10796
10798,10797
10798,10800
10798,10807
10798,10852
10798,10853
10798,10858
10799,10800
10799,10854
10800,10792
10800,10798
10800,10799
10800,10801
10800,10802
10800,10808
10800,10854
10800,10858
10801,10792
10801,10800
10801,10802
10801,10805
10802,10800
10802,10801
10802,10803
10802,10805
10802,10808
10802,10854
10802,10859
10803,10802
10803,10804
10803,10805
10803,10806
10803,10859
10804,10803
10804,10806
10805,10801
10805,10802
10805,10803
10805,10806
10806,10803
10806,10804
10806,10805
10807,10795
10807,10796
10807,10797
10807,10798
10808,10800
10808,10802
10809,10810
10809,10811
10809,10815
10809,10824
10810,10809
10810,10811
10810,10813
10810,10814
10811,10809
10811,10810
10811,10812
10811,10814
10811,10815
10811,10835
10811,10845
10811,10856
10811,10857
10812,10811
10812,10813
10812,10814
10812,10845
10812,10856
10813,10793
10813,10794
10813,10795
10813,10796
10813,10810
10813,10812
10813,10814
10813,10845
10813,10852
10814,10810
10814,10811
10814,10812
10814,10813
10815,10809
10815,10811
10815,10816
10815,10824
10815,10835
10816,10815
10816,10817
10816,10822
10816,10823
10816,10824
10816,10834
10816,10835
10817,10816
10817,10818
10817,10822
10817,10834
10818,10817
10818,10819
10818,10822
10818,10834
10819,10818
10819,10820
10819,10822
10819,10830
10819,10831
10819,10834
10819,11401
10820,10819
10820,10821
10820,10822
10820,11401
10821,10820
10821,10822
10821,10825
10822,10816
10822,10817
10822,10818
10822,10819
10822,10820
10822,10821
10822,10824
10822,10825
10823,10816
10823,10824
10824,10809
10824,10815
10824,10816
10824,10822
10824,10823
10824,10825
10825,10821
10825,10822
10825,10824
10826,10827
10826,10828
10826,11274
10826,11283
10826,11284
10826,11405
10826,11416
10826,11722
10827,10826
10827,10828
10827,10832
10827,11274
10828,10826
10828,10827
10828,10829
10828,10830
10828,10832
10828,11402
10828,11405
10829,10828
10829,10830
10829,11401
10829,11402
10830,10819
10830,10828
10830,10829
10830,10831
10830,10832
10830,11401
10831,10819
10831,10830
10831,10832
10831,10834
10832,10827
10832,10828
10832,10830
10832,10831
10832,10833
10832,10834
10832,10838
10832,11273
10832,11274
10833,10832
10833,10838
10833,10839
10833,11269
10833,11270
10833,11271
10833,11272
10833,11273
10834,10816
10834,10817
10834,10818
10834,10819
10834,10831
10834,10832
10834,10835
10834,10836
10834,10837
10834,10838
10835,10811
10835,10815
10835,10816
10835,10834
10835,10836
10835,10857
10836,10834
10836,10835
10836,10837
10836,10857
10837,10834
10837,10836
10837,10838
10837,10844
10837,10857
10838,10832
10838,10833
10838,10834
10838,10837
10838,10839
10838,10842
10838,10844
10839,10833
10839,10838
10839,10840
10839,10842
10839,11268
10839,11269
10840,10839
10840,10841
10840,10842
10840,11267
10840,11268
10841,10840
10841,10842
10841,11267
10842,10838
10842,10839
10842,10840
10842,10841
10842,10843
10842,10844
10842,10848
10842,11267
10843,10842
10843,10844
10843,10845
10843,10846
10843,10847
10843,10848
10843,10849
10843,10856
10843,10857
10844,10837
10844,10838
10844,10842
10844,10843
10844,10857
10845,10811
10845,10812
10845,10813
10845,10843
10845,10846
10845,10847
10845,10852
10845,10856
10846,10843
10846,10845
10846,10847
10847,10843
10847,10845
10847,10846
10847,10849
10847,10850
10847,10852
10848,10842
10848,10843
10848,10849
10848,11267
10849,10780
10849,10782
10849,10843
10849,10847
10849,10848
10849,10850
10849,10852
10849,10855
10849,11001
10849,11008
10849,11009
10849,11010
10849,11012
10849,11267
10850,10847
10850,10849
10850,10851
10850,10852
10851,10850
10851,10852
10852,10781
10852,10782
10852,10796
10852,10798
10852,10813
10852,10845
10852,10847
10852,10849
10852,10850
10852,10851
10852,10853
10852,10854
10852,10855
10853,10798
10853,10852
10853,10854
10853,10858
10854,10799
10854,10800
10854,10802
10854,10852
10854,10853
10854,10858
10854,10859
10855,10780
10855,10781
10855,10782
10855,10849
10855,10852
10856,10811
10856,10812
10856,10843
10856,10845
10856,10857
10857,10811
10857,10835
10857,10836
10857,10837
10857,10843
10857,10844
10857,10856
10858,10798
10858,10800
10858,10853
10858,10854
10859,10802
10859,10803
10859,10854
10860,10861
10860,10862
10860,10870
10860,11127
10860,11129
10860,11136
10860,11137
10860,11255
10861,10860
10861,10862
10861,10866
10861,11028
10861,11029
10861,11032
10861,11136
10861,11137
10862,10860
10862,10861
10862,10863
10862,10866
10862,10869
10862,10870
