"fire_id","stand_id","year","area_ha"
50,546,6,100
50,547,6,100
50,548,6,100
50,549,6,100
50,550,6,100
50,551,6,100
50,552,6,100
50,553,6,100
50,554,6,100
50,555,6,100
50,556,6,100
50,557,6,100
50,558,6,100
50,559,6,100
50,560,6,100
50,561,6,100
50,562,6,100
50,644,6,100
50,645,6,100
50,646,6,100
50,647,6,100
50,648,6,100
50,649,6,100
50,650,6,100
50,651,6,100
50,652,6,100
50,653,6,100
50,654,6,100
50,655,6,100
50,656,6,100
50,657,6,100
50,658,6,100
50,659,6,100
50,660,6,100
50,661,6,100
50,662,6,100
50,663,6,100
50,744,6,100
50,745,6,100
50,746,6,100
50,747,6,100
50,748,6,100
50,749,6,100
50,750,6,100
50,751,6,100
50,752,6,100
50,753,6,100
50,754,6,100
50,755,6,100
50,758,6,100
50,759,6,100
50,760,6,100
50,761,6,100
50,762,6,100
50,763,6,100
50,846,6,100
50,847,6,100
50,848,6,100
50,849,6,100
50,850,6,100
50,851,6,100
50,852,6,100
50,853,6,100
50,854,6,100
50,855,6,100
50,860,6,100
50,861,6,100
50,862,6,100
50,863,6,100
50,946,6,100
50,947,6,100
50,948,6,100
50,949,6,100
50,950,6,100
50,951,6,100
50,952,6,100
50,953,6,100
50,954,6,100
50,955,6,100
50,956,6,100
50,1045,6,100
50,1046,6,100
50,1047,6,100
50,1048,6,100
50,1049,6,100
50,1050,6,100
50,1051,6,100
50,1052,6,100
50,1053,6,100
50,1054,6,100
50,1055,6,100
50,1056,6,100
50,1057,6,100
50,1145,6,100
50,1146,6,100
50,1147,6,100
50,1148,6,100
50,1149,6,100
50,1150,6,100
50,1151,6,100
50,1152,6,100
50,1153,6,100
50,1154,6,100
50,1155,6,100
50,1156,6,100
50,1157,6,100
50,1158,6,100
50,1247,6,100
50,1248,6,100
50,1249,6,100
50,1250,6,100
50,1251,6,100
50,1252,6,100
50,1253,6,100
50,1256,6,100
50,1257,6,100
50,1258,6,100
50,1259,6,100
50,1349,6,100
50,1350,6,100
50,1351,6,100
50,1352,6,100
50,1353,6,100
50,1358,6,100
50,1359,6,100
50,1450,6,100
50,1451,6,100
50,1452,6,100
50,1453,6,100
50,1458,6,100
50,1551,6,100
50,1552,6,100
50,1558,6,100
139,73,6,100
139,74,6,100
139,75,6,100
139,76,6,100
139,168,6,100
139,169,6,100
139,172,6,100
139,173,6,100
139,174,6,100
139,175,6,100
139,176,6,100
139,177,6,100
139,268,6,100
139,269,6,100
139,270,6,100
139,271,6,100
139,272,6,100
139,273,6,100
139,274,6,100
139,275,6,100
139,276,6,100
139,277,6,100
139,368,6,100
139,369,6,100
139,370,6,100
139,371,6,100
139,372,6,100
139,373,6,100
139,374,6,100
139,375,6,100
139,376,6,100
139,377,6,100
139,464,6,100
139,465,6,100
139,467,6,100
139,468,6,100
139,469,6,100
139,470,6,100
139,471,6,100
139,472,6,100
139,473,6,100
139,474,6,100
139,475,6,100
139,476,6,100
139,477,6,100
139,564,6,100
139,565,6,100
139,566,6,100
139,567,6,100
139,568,6,100
139,569,6,100
139,570,6,100
139,571,6,100
139,572,6,100
139,573,6,100
139,574,6,100
139,575,6,100
139,576,6,100
139,577,6,100
139,665,6,100
139,666,6,100
139,667,6,100
139,668,6,100
139,669,6,100
139,670,6,100
139,671,6,100
139,672,6,100
139,673,6,100
139,674,6,100
139,675,6,100
139,765,6,100
139,766,6,100
139,767,6,100
139,768,6,100
139,769,6,100
139,770,6,100
139,771,6,100
139,772,6,100
139,773,6,100
139,774,6,100
139,775,6,100
139,865,6,100
139,866,6,100
139,867,6,100
139,868,6,100
139,869,6,100
139,870,6,100
139,871,6,100
139,872,6,100
139,873,6,100
139,965,6,100
139,966,6,100
139,967,6,100
139,968,6,100
139,969,6,100
139,970,6,100
139,971,6,100
139,972,6,100
139,973,6,100
139,1067,6,100
139,1068,6,100
139,1069,6,100
139,1070,6,100
139,1071,6,100
139,1072,6,100
139,1073,6,100
139,1074,6,100
139,1075,6,100
139,1168,6,100
139,1170,6,100
139,1171,6,100
139,1172,6,100
139,1173,6,100
139,1174,6,100
139,1175,6,100
139,1270,6,100
139,1271,6,100
139,1272,6,100
139,1273,6,100
139,1274,6,100
139,1275,6,100
139,1276,6,100
139,1369,6,100
139,1370,6,100
139,1371,6,100
139,1372,6,100
139,1373,6,100
139,1374,6,100
139,1375,6,100
139,1472,6,100
139,1473,6,100
139,1475,6,100
139,1476,6,100
139,1572,6,100
139,1575,6,100
845,2132,58,100
845,2231,58,100
845,2232,58,100
845,2233,58,100
845,2331,58,100
845,2332,58,100
845,2333,58,100
845,2432,58,100
845,2433,58,100
2758,429,92,100
2758,528,92,100
2758,529,92,100
2758,628,92,100
2758,629,92,100
2758,728,92,100
2758,729,92,100
2758,828,92,100
2758,829,92,100
4361,529,226,100
4361,530,226,100
4361,627,226,100
4361,628,226,100
4361,629,226,100
4361,630,226,100
4361,727,226,100
4361,728,226,100
4361,729,226,100
4361,730,226,100
4361,828,226,100
4361,829,226,100
4361,830,226,100
4361,831,226,100
4361,928,226,100
4361,929,226,100
4361,930,226,100
4361,1028,226,100
4361,1029,226,100
4361,1030,226,100
4361,1128,226,100
4361,1129,226,100
4361,1130,226,100
4361,1229,226,100
5185,1403,264,100
5185,1404,264,100
5185,1503,264,100
5185,1504,264,100
5185,1603,264,100
5185,1604,264,100
5233,2195,264,100
5233,2294,264,100
5233,2295,264,100
5233,2395,264,100
7788,1316,439,100
7788,1317,439,100
7788,1415,439,100
7788,1416,439,100
7788,1417,439,100
7788,1508,439,100
7788,1513,439,100
7788,1515,439,100
7788,1516,439,100
7788,1517,439,100
7788,1608,439,100
7788,1609,439,100
7788,1611,439,100
7788,1612,439,100
7788,1613,439,100
7788,1614,439,100
7788,1615,439,100
7788,1616,439,100
7788,1617,439,100
7788,1708,439,100
7788,1709,439,100
7788,1710,439,100
7788,1711,439,100
7788,1712,439,100
7788,1713,439,100
7788,1714,439,100
7788,1715,439,100
7788,1716,439,100
7788,1808,439,100
7788,1809,439,100
7788,1810,439,100
7788,1811,439,100
7788,1812,439,100
7788,1813,439,100
7788,1814,439,100
7788,1815,439,100
7788,1816,439,100
7788,1908,439,100
7788,1909,439,100
7788,1910,439,100
7788,1911,439,100
7788,1912,439,100
7788,1913,439,100
7788,1914,439,100
7788,1915,439,100
7788,2008,439,100
7788,2009,439,100
7788,2010,439,100
7788,2011,439,100
7788,2012,439,100
7788,2013,439,100
7788,2014,439,100
7788,2015,439,100
7788,2108,439,100
7788,2109,439,100
7788,2110,439,100
7788,2111,439,100
7788,2112,439,100
7788,2113,439,100
7788,2114,439,100
7788,2115,439,100
7788,2209,439,100
7788,2210,439,100
7788,2211,439,100
7788,2212,439,100
7788,2310,439,100
7788,2311,439,100
7788,2312,439,100
7788,2411,439,100
7788,2412,439,100
8384,50,439,100
8384,51,439,100
8384,52,439,100
8384,53,439,100
8384,54,439,100
8384,55,439,100
8384,56,439,100
8384,57,439,100
8384,58,439,100
8384,59,439,100
8384,60,439,100
8384,64,439,100
8384,65,439,100
8384,66,439,100
8384,67,439,100
8384,68,439,100
8384,69,439,100
8384,70,439,100
8384,71,439,100
8384,72,439,100
8384,73,439,100
8384,74,439,100
8384,75,439,100
8384,150,439,100
8384,151,439,100
8384,152,439,100
8384,153,439,100
8384,154,439,100
8384,155,439,100
8384,156,439,100
8384,157,439,100
8384,158,439,100
8384,159,439,100
8384,160,439,100
8384,161,439,100
8384,164,439,100
8384,165,439,100
8384,166,439,100
8384,167,439,100
8384,168,439,100
8384,169,439,100
8384,170,439,100
8384,171,439,100
8384,172,439,100
8384,173,439,100
8384,174,439,100
8384,175,439,100
8384,250,439,100
8384,251,439,100
8384,252,439,100
8384,253,439,100
8384,254,439,100
8384,255,439,100
8384,256,439,100
8384,257,439,100
8384,258,439,100
8384,259,439,100
8384,260,439,100
8384,261,439,100
8384,262,439,100
8384,265,439,100
8384,266,439,100
8384,267,439,100
8384,268,439,100
8384,269,439,100
8384,270,439,100
8384,271,439,100
8384,272,439,100
8384,273,439,100
8384,274,439,100
8384,275,439,100
8384,349,439,100
8384,350,439,100
8384,351,439,100
8384,352,439,100
8384,353,439,100
8384,354,439,100
8384,355,439,100
8384,356,439,100
8384,357,439,100
8384,358,439,100
8384,359,439,100
8384,360,439,100
8384,361,439,100
8384,362,439,100
8384,367,439,100
8384,368,439,100
8384,369,439,100
8384,370,439,100
8384,371,439,100
8384,372,439,100
8384,373,439,100
8384,374,439,100
8384,375,439,100
8384,376,439,100
8384,449,439,100
8384,450,439,100
8384,451,439,100
8384,452,439,100
8384,455,439,100
8384,456,439,100
8384,457,439,100
8384,458,439,100
8384,459,439,100
8384,460,439,100
8384,461,439,100
8384,462,439,100
8384,470,439,100
8384,471,439,100
8384,472,439,100
8384,473,439,100
8384,474,439,100
8384,549,439,100
8384,550,439,100
8384,551,439,100
8384,556,439,100
8384,557,439,100
8384,558,439,100
8384,559,439,100
8384,560,439,100
8384,561,439,100
8384,562,439,100
8384,563,439,100
8384,572,439,100
8384,573,439,100
8384,574,439,100
8384,648,439,100
8384,649,439,100
8384,650,439,100
8384,651,439,100
8384,656,439,100
8384,657,439,100
8384,658,439,100
8384,659,439,100
8384,660,439,100
8384,661,439,100
8384,662,439,100
8384,663,439,100
8384,664,439,100
8384,672,439,100
8384,673,439,100
8384,674,439,100
8384,748,439,100
8384,749,439,100
8384,750,439,100
8384,751,439,100
8384,757,439,100
8384,758,439,100
8384,759,439,100
8384,760,439,100
8384,761,439,100
8384,762,439,100
8384,763,439,100
8384,764,439,100
8384,857,439,100
8384,858,439,100
8384,859,439,100
8384,860,439,100
8384,861,439,100
8384,862,439,100
8384,863,439,100
8384,864,439,100
8384,958,439,100
8384,959,439,100
8384,960,439,100
8384,961,439,100
8384,962,439,100
8384,963,439,100
8384,1059,439,100
8384,1060,439,100
8384,1061,439,100
8384,1062,439,100
8384,1063,439,100
8384,1161,439,100
8384,1162,439,100
8384,1163,439,100
8384,1164,439,100
8384,1260,439,100
8384,1261,439,100
8384,1262,439,100
8384,1263,439,100
8384,1264,439,100
8384,1362,439,100
8384,1363,439,100
8384,1364,439,100
10610,1312,588,100
10610,1313,588,100
10610,1412,588,100
10610,1413,588,100
10610,1414,588,100
10610,1512,588,100
10610,1513,588,100
10610,1514,588,100
11566,26,665,100
11566,27,665,100
11566,28,665,100
11566,29,665,100
11566,30,665,100
11566,31,665,100
11566,126,665,100
11566,127,665,100
11566,128,665,100
11566,129,665,100
11566,130,665,100
11566,131,665,100
11566,132,665,100
11566,226,665,100
11566,227,665,100
11566,228,665,100
11566,229,665,100
11566,230,665,100
11566,231,665,100
11566,232,665,100
11566,233,665,100
11566,328,665,100
11566,329,665,100
11566,330,665,100
11566,331,665,100
11566,332,665,100
11566,333,665,100
11566,428,665,100
11566,429,665,100
11566,430,665,100
11566,431,665,100
11566,432,665,100
11566,531,665,100
11617,854,665,100
11617,855,665,100
11617,954,665,100
11617,955,665,100
11617,956,665,100
11617,1054,665,100
11617,1055,665,100
11617,1056,665,100
11617,1155,665,100
13174,57,752,100
13174,58,752,100
13174,59,752,100
13174,60,752,100
13174,61,752,100
13174,62,752,100
13174,63,752,100
13174,64,752,100
13174,65,752,100
13174,66,752,100
13174,67,752,100
13174,68,752,100
13174,69,752,100
13174,70,752,100
13174,71,752,100
13174,158,752,100
13174,159,752,100
13174,160,752,100
13174,161,752,100
13174,162,752,100
13174,163,752,100
13174,164,752,100
13174,165,752,100
13174,166,752,100
13174,167,752,100
13174,168,752,100
13174,169,752,100
13174,170,752,100
13174,171,752,100
13174,259,752,100
13174,260,752,100
13174,261,752,100
13174,262,752,100
13174,263,752,100
13174,264,752,100
13174,265,752,100
13174,266,752,100
13174,267,752,100
13174,268,752,100
13174,269,752,100
13174,270,752,100
13174,359,752,100
13174,360,752,100
13174,361,752,100
13174,362,752,100
13174,363,752,100
13174,364,752,100
13174,365,752,100
13174,366,752,100
13174,367,752,100
13174,368,752,100
13174,369,752,100
13174,461,752,100
13174,465,752,100
13174,466,752,100
13174,467,752,100
13568,76,801,100
13568,77,801,100
13640,556,801,100
13640,656,801,100
110,81,7,100
110,82,7,100
110,83,7,100
110,84,7,100
110,85,7,100
110,86,7,100
110,180,7,100
110,181,7,100
110,182,7,100
110,183,7,100
110,184,7,100
110,185,7,100
110,186,7,100
110,278,7,100
110,279,7,100
110,280,7,100
110,281,7,100
110,282,7,100
110,283,7,100
110,284,7,100
110,285,7,100
110,286,7,100
110,287,7,100
110,378,7,100
110,379,7,100
110,380,7,100
110,381,7,100
110,382,7,100
110,383,7,100
110,384,7,100
110,385,7,100
110,386,7,100
110,387,7,100
110,388,7,100
110,479,7,100
110,480,7,100
110,481,7,100
110,482,7,100
110,483,7,100
110,484,7,100
110,485,7,100
110,486,7,100
110,487,7,100
110,488,7,100
110,489,7,100
110,490,7,100
110,578,7,100
110,579,7,100
110,580,7,100
110,581,7,100
110,582,7,100
110,583,7,100
110,584,7,100
110,585,7,100
110,586,7,100
110,587,7,100
110,588,7,100
110,589,7,100
110,590,7,100
110,678,7,100
110,679,7,100
110,680,7,100
110,681,7,100
110,682,7,100
110,683,7,100
110,684,7,100
110,685,7,100
110,686,7,100
110,687,7,100
110,688,7,100
110,689,7,100
110,690,7,100
110,778,7,100
110,779,7,100
110,780,7,100
110,781,7,100
110,782,7,100
110,783,7,100
110,784,7,100
110,785,7,100
110,786,7,100
110,787,7,100
110,788,7,100
110,789,7,100
110,790,7,100
110,879,7,100
110,880,7,100
110,881,7,100
110,882,7,100
110,883,7,100
110,884,7,100
110,885,7,100
110,886,7,100
110,887,7,100
110,888,7,100
110,889,7,100
110,979,7,100
110,980,7,100
110,981,7,100
110,982,7,100
110,983,7,100
110,984,7,100
110,985,7,100
110,986,7,100
110,987,7,100
110,988,7,100
110,989,7,100
110,1080,7,100
110,1081,7,100
110,1082,7,100
110,1083,7,100
110,1084,7,100
110,1085,7,100
110,1086,7,100
110,1087,7,100
110,1088,7,100
110,1089,7,100
110,1181,7,100
110,1182,7,100
110,1183,7,100
110,1184,7,100
110,1185,7,100
110,1186,7,100
110,1187,7,100
110,1188,7,100
110,1189,7,100
110,1190,7,100
110,1280,7,100
110,1281,7,100
110,1282,7,100
110,1283,7,100
110,1284,7,100
110,1285,7,100
110,1286,7,100
110,1287,7,100
110,1288,7,100
110,1289,7,100
110,1290,7,100
110,1382,7,100
110,1384,7,100
110,1385,7,100
110,1386,7,100
110,1387,7,100
110,1388,7,100
110,1389,7,100
110,1390,7,100
110,1486,7,100
110,1487,7,100
110,1488,7,100
110,1489,7,100
110,1586,7,100
110,1587,7,100
110,1588,7,100
110,1589,7,100
110,1686,7,100
110,1687,7,100
110,1688,7,100
110,1787,7,100
110,1788,7,100
299,66,7,100
299,67,7,100
299,68,7,100
299,69,7,100
299,70,7,100
299,71,7,100
299,169,7,100
299,170,7,100
299,171,7,100
622,92,7,100
622,93,7,100
2949,49,152,100
2949,50,152,100
2949,149,152,100
2949,150,152,100
2949,249,152,100
6565,23,364,100
6565,24,364,100
6565,25,364,100
6565,26,364,100
6565,27,364,100
6565,28,364,100
6565,29,364,100
6565,30,364,100
6565,31,364,100
6565,32,364,100
6565,123,364,100
6565,124,364,100
6565,125,364,100
6565,126,364,100
6565,127,364,100
6565,128,364,100
6565,129,364,100
6565,130,364,100
6565,131,364,100
6565,132,364,100
6565,133,364,100
6565,134,364,100
6565,135,364,100
6565,136,364,100
6565,223,364,100
6565,224,364,100
6565,225,364,100
6565,226,364,100
6565,227,364,100
6565,228,364,100
6565,229,364,100
6565,230,364,100
6565,231,364,100
6565,232,364,100
6565,233,364,100
6565,234,364,100
6565,235,364,100
6565,236,364,100
6565,237,364,100
6565,323,364,100
6565,324,364,100
6565,325,364,100
6565,326,364,100
6565,327,364,100
6565,328,364,100
6565,329,364,100
6565,330,364,100
6565,331,364,100
6565,332,364,100
6565,333,364,100
6565,334,364,100
6565,335,364,100
6565,336,364,100
6565,337,364,100
6565,423,364,100
6565,424,364,100
6565,425,364,100
6565,426,364,100
6565,427,364,100
6565,428,364,100
6565,429,364,100
6565,430,364,100
6565,431,364,100
6565,432,364,100
6565,433,364,100
6565,434,364,100
6565,435,364,100
6565,436,364,100
6565,437,364,100
6565,523,364,100
6565,524,364,100
6565,525,364,100
6565,526,364,100
6565,527,364,100
6565,528,364,100
6565,529,364,100
6565,530,364,100
6565,531,364,100
6565,532,364,100
6565,533,364,100
6565,534,364,100
6565,535,364,100
6565,536,364,100
6565,537,364,100
6565,538,364,100
6565,624,364,100
6565,625,364,100
6565,626,364,100
6565,627,364,100
6565,628,364,100
6565,629,364,100
6565,630,364,100
6565,631,364,100
6565,632,364,100
6565,633,364,100
6565,634,364,100
6565,636,364,100
6565,637,364,100
6565,638,364,100
6565,724,364,100
6565,725,364,100
6565,726,364,100
6565,727,364,100
6565,728,364,100
6565,729,364,100
6565,730,364,100
6565,731,364,100
6565,732,364,100
6565,733,364,100
6565,736,364,100
6565,737,364,100
6565,824,364,100
6565,825,364,100
6565,826,364,100
6565,827,364,100
6565,828,364,100
6565,829,364,100
6565,830,364,100
6565,832,364,100
6565,924,364,100
6565,925,364,100
6565,926,364,100
6565,927,364,100
6565,928,364,100
6565,929,364,100
6565,930,364,100
6565,931,364,100
6565,1024,364,100
6565,1025,364,100
6565,1026,364,100
6565,1027,364,100
6565,1028,364,100
6565,1029,364,100
6565,1030,364,100
6565,1031,364,100
6565,1032,364,100
6565,1126,364,100
6565,1127,364,100
6565,1129,364,100
6565,1130,364,100
6565,1131,364,100
6565,1132,364,100
6565,1226,364,100
6565,1227,364,100
7914,328,454,100
7914,329,454,100
7914,428,454,100
7914,429,454,100
9656,1185,538,100
9656,1186,538,100
9656,1285,538,100
9656,1286,538,100
9656,1287,538,100
9656,1385,538,100
9656,1386,538,100
9656,1387,538,100
9656,1486,538,100
9656,1487,538,100
9656,1586,538,100
9656,1587,538,100
11367,2365,629,100
11367,2366,629,100
11367,2465,629,100
11691,449,629,100
11691,450,629,100
11691,548,629,100
11691,549,629,100
11691,550,629,100
11691,551,629,100
11691,552,629,100
11691,648,629,100
11691,649,629,100
11691,650,629,100
11691,651,629,100
11691,747,629,100
11691,748,629,100
11691,749,629,100
11691,750,629,100
11691,751,629,100
11691,846,629,100
11691,847,629,100
11691,848,629,100
11691,849,629,100
11691,850,629,100
11691,851,629,100
11691,852,629,100
11691,947,629,100
11691,948,629,100
11691,949,629,100
11691,950,629,100
11691,951,629,100
11691,952,629,100
11691,1049,629,100
11691,1050,629,100
11691,1051,629,100
13896,55,797,100
13896,56,797,100
13896,57,797,100
13896,58,797,100
13896,59,797,100
13896,60,797,100
13896,61,797,100
13896,62,797,100
13896,63,797,100
13896,64,797,100
13896,65,797,100
13896,66,797,100
13896,67,797,100
13896,68,797,100
13896,69,797,100
13896,70,797,100
13896,71,797,100
13896,156,797,100
13896,157,797,100
13896,158,797,100
13896,159,797,100
13896,160,797,100
13896,161,797,100
13896,162,797,100
13896,163,797,100
13896,164,797,100
13896,165,797,100
13896,166,797,100
13896,167,797,100
13896,168,797,100
13896,169,797,100
13896,170,797,100
13896,171,797,100
13896,172,797,100
13896,257,797,100
13896,258,797,100
13896,259,797,100
13896,260,797,100
13896,261,797,100
13896,262,797,100
13896,263,797,100
13896,264,797,100
13896,265,797,100
13896,266,797,100
13896,267,797,100
13896,268,797,100
13896,269,797,100
13896,270,797,100
13896,271,797,100
13896,272,797,100
13896,273,797,100
13896,357,797,100
13896,358,797,100
13896,359,797,100
13896,360,797,100
13896,361,797,100
13896,362,797,100
13896,363,797,100
13896,364,797,100
13896,365,797,100
13896,366,797,100
13896,367,797,100
13896,368,797,100
13896,369,797,100
13896,370,797,100
13896,371,797,100
13896,372,797,100
13896,373,797,100
13896,457,797,100
13896,458,797,100
13896,459,797,100
13896,460,797,100
13896,461,797,100
13896,462,797,100
13896,465,797,100
13896,466,797,100
13896,467,797,100
13896,468,797,100
13896,469,797,100
13896,470,797,100
13896,471,797,100
13896,472,797,100
13896,473,797,100
13896,557,797,100
13896,558,797,100
13896,559,797,100
13896,560,797,100
13896,561,797,100
13896,562,797,100
13896,565,797,100
13896,566,797,100
13896,567,797,100
13896,568,797,100
13896,569,797,100
13896,570,797,100
13896,571,797,100
13896,572,797,100
13896,661,797,100
13896,667,797,100
13896,668,797,100
13896,669,797,100
13896,670,797,100
13896,671,797,100
13896,672,797,100
13896,767,797,100
13896,768,797,100
13896,769,797,100
13896,770,797,100
13896,771,797,100
13896,868,797,100
13896,869,797,100
13896,870,797,100
13896,871,797,100
13896,969,797,100
13896,970,797,100
13896,1070,797,100
446,51,50,100
446,52,50,100
446,150,50,100
446,151,50,100
446,152,50,100
446,153,50,100
446,154,50,100
446,246,50,100
446,247,50,100
446,248,50,100
446,249,50,100
446,250,50,100
446,251,50,100
446,252,50,100
446,253,50,100
446,254,50,100
446,346,50,100
446,347,50,100
446,348,50,100
446,349,50,100
446,350,50,100
446,351,50,100
446,352,50,100
446,353,50,100
446,354,50,100
446,447,50,100
446,448,50,100
446,449,50,100
446,450,50,100
446,451,50,100
446,452,50,100
446,453,50,100
446,454,50,100
446,547,50,100
446,548,50,100
446,549,50,100
446,550,50,100
446,551,50,100
446,552,50,100
446,553,50,100
446,645,50,100
446,646,50,100
446,647,50,100
446,648,50,100
446,649,50,100
446,650,50,100
446,651,50,100
446,652,50,100
